utt_id,tier,cer,segER,toneER,mt
00201751,zipformer-zh-en,0.25,0.1,0.15,0.1111111111111111
00201751,sense-voice,0.1,0.05,0.05,0.05263157894736842
00201809,whisper-tiny,0.1,0.1,0.1,0.0
00201809,whisper-base,0.0,0.0,0.0,0.0
00201809,whisper-small,0.0,0.0,0.0,0.0
00201809,vosk-cn,0.4,0.3,0.3,0.14285714285714285
00201809,wav2vec2-zh,0.1,0.0,0.1,0.1
00201809,paraformer-zh,0.0,0.0,0.0,0.0
00201809,zipformer-zh-en,0.1,0.0,0.1,0.1
00201809,sense-voice,0.0,0.0,0.0,0.0
00201905,whisper-tiny,0.3333,0.1667,0.3333,0.2
00201905,whisper-base,0.5,0.1667,0.6667,0.6
00201905,whisper-small,0.5,0.1667,0.5,0.6
00201905,vosk-cn,0.5,0.3333,0.6667,0.5
00201905,wav2vec2-zh,0.3333,0.1667,0.5,0.4
00201905,paraformer-zh,0.5,0.3333,0.3333,0.2
00201905,zipformer-zh-en,0.3333,0.1667,0.5,0.4
00201905,sense-voice,0.8333,0.8333,0.8333,0.0
00202001,whisper-tiny,0.4,0.6,0.4,0.0
00202001,whisper-base,0.2,0.2,0.2,0.0
00202001,whisper-small,0.2,0.2,0.2,0.0
00202001,vosk-cn,0.0,0.0,0.0,0.0
00202001,wav2vec2-zh,0.4,0.4,0.0,0.0
00202001,paraformer-zh,0.2,0.2,0.0,0.0
00202001,zipformer-zh-en,0.0,0.0,0.0,0.0
00202001,sense-voice,0.0,0.0,0.0,0.0
00202017,whisper-tiny,0.0,0.0,0.0,0.0
00202017,whisper-base,0.0,0.0,0.0,0.0
00202017,whisper-small,0.0,0.0,0.0,0.0
00202017,vosk-cn,0.0,0.0,0.0,0.0
00202017,wav2vec2-zh,0.2,0.2,0.0,0.0
00202017,paraformer-zh,0.4,0.4,0.2,0.0
00202017,zipformer-zh-en,0.0,0.0,0.0,0.0
00202017,sense-voice,0.0,0.0,0.0,0.0
00202113,whisper-tiny,0.5714,0.5714,0.5714,0.0
00202113,whisper-base,0.7143,0.7143,0.5714,0.0
00202113,whisper-small,0.1429,0.1429,0.0,0.0
00202113,vosk-cn,0.7143,0.2857,0.4286,0.2
00202113,wav2vec2-zh,0.4286,0.1429,0.4286,0.3333333333333333
00202113,paraformer-zh,0.5714,0.2857,0.2857,0.0
00202113,zipformer-zh-en,0.5714,0.1429,0.2857,0.16666666666666666
00202113,sense-voice,0.4286,0.1429,0.1429,0.0
00202209,whisper-tiny,0.0,0.0,0.0,0.0
00202209,whisper-base,0.0,0.0,0.0,0.0
00202209,whisper-small,0.0,0.0,0.0,0.0
00202209,vosk-cn,0.0,0.0,0.0,0.0
00202209,wav2vec2-zh,0.3,0.1,0.3,0.2222222222222222
00202209,paraformer-zh,0.0,0.0,0.0,0.0
00202209,zipformer-zh-en,0.0,0.0,0.0,0.0
00202209,sense-voice,0.0,0.0,0.0,0.0
00202305,whisper-tiny,0.0,0.0,0.0,0.0
00202305,whisper-base,0.0,0.0,0.0,0.0
00202305,whisper-small,0.0,0.0,0.0,0.0
00202305,vosk-cn,0.2353,0.2353,0.2353,0.0
00202305,wav2vec2-zh,0.2353,0.1765,0.1765,0.0
00202305,paraformer-zh,0.1765,0.1765,0.1765,0.0
00202305,zipformer-zh-en,0.1765,0.1765,0.1765,0.0
00202305,sense-voice,0.1765,0.1765,0.1765,0.0
00202321,whisper-tiny,0.25,0.1875,0.125,0.0
00202321,whisper-base,0.1875,0.0625,0.0625,0.06666666666666667
00202321,whisper-small,0.0,0.0,0.0,0.0
00202321,vosk-cn,0.0625,0.0625,0.0625,0.0
00202321,wav2vec2-zh,0.125,0.0625,0.0,0.0
00202321,paraformer-zh,0.0625,0.0625,0.0625,0.0
00202321,zipformer-zh-en,0.0625,0.0625,0.0625,0.0
00202321,sense-voice,0.0625,0.0625,0.0625,0.0
00202337,whisper-tiny,0.2667,0.2,0.1333,0.0
00202337,whisper-base,0.2667,0.0667,0.0,0.0
00202337,whisper-small,0.0667,0.0,0.0,0.0
00202337,vosk-cn,0.2,0.1333,0.1333,0.0
00202337,wav2vec2-zh,0.2,0.0667,0.0667,0.0
00202337,paraformer-zh,0.2,0.1333,0.1333,0.0
00202337,zipformer-zh-en,0.0667,0.0,0.0,0.0
00202337,sense-voice,0.2,0.1333,0.1333,0.0
00202353,whisper-tiny,0.8333,0.6667,0.8333,0.2
00202353,whisper-base,0.5,0.1667,0.3333,0.2
00202353,whisper-small,0.1667,0.1667,0.1667,0.0
00202353,vosk-cn,0.8333,0.8333,0.6667,0.0
00202353,wav2vec2-zh,0.6667,0.6667,0.6667,0.0
00202353,paraformer-zh,0.5,0.5,0.5,0.0
00202353,zipformer-zh-en,0.6667,0.6667,0.5,0.0
00202353,sense-voice,0.5,0.5,0.5,0.0
00202407,whisper-tiny,0.6667,0.3333,0.3333,0.3333333333333333
00202407,whisper-base,0.4444,0.3333,0.3333,0.0
00202407,whisper-small,0.4444,0.3333,0.2222,0.0
00202407,vosk-cn,0.2222,0.1111,0.0,0.0
00202407,wav2vec2-zh,0.2222,0.1111,0.1111,0.0
00202407,paraformer-zh,0.0,0.0,0.0,0.0
00202407,zipformer-zh-en,0.2222,0.0,0.1111,0.1111111111111111
00202407,sense-voice,0.0,0.0,0.0,0.0
00202423,whisper-tiny,0.0,0.0,0.0,0.0
00202423,whisper-base,0.0,0.0,0.0,0.0
00202423,whisper-small,0.0,0.0,0.0,0.0
00202423,vosk-cn,0.1818,0.1818,0.1818,0.0
00202423,wav2vec2-zh,0.1818,0.1818,0.0909,0.0
00202423,paraformer-zh,0.0909,0.0,0.0909,0.09090909090909091
00202423,zipformer-zh-en,0.0,0.0,0.0,0.0
00202423,sense-voice,0.0,0.0,0.0,0.0
00202439,whisper-tiny,1.5,1.5,1.1667,0.0
00202439,whisper-base,0.6667,0.6667,0.6667,0.0
00202439,whisper-small,0.6667,0.6667,0.6667,0.0
00202439,vosk-cn,0.6667,0.6667,0.6667,0.0
00202439,wav2vec2-zh,0.6667,0.6667,0.6667,0.16666666666666666
00202439,paraformer-zh,0.8333,0.8333,0.8333,0.0
00202439,zipformer-zh-en,0.6667,0.6667,0.6667,0.0
00202439,sense-voice,0.6667,0.6667,0.6667,0.0
00202455,whisper-tiny,0.2353,0.1176,0.1176,0.06666666666666667
00202455,whisper-base,0.0588,0.0,0.0588,0.058823529411764705
00202455,whisper-small,0.1176,0.0,0.0588,0.058823529411764705
00202455,vosk-cn,0.1765,0.1176,0.0588,0.06666666666666667
00202455,wav2vec2-zh,0.1176,0.0588,0.1176,0.0625
00202455,paraformer-zh,0.0588,0.0,0.0,0.0
00202455,zipformer-zh-en,0.0588,0.0,0.0,0.0
00202455,sense-voice,0.0,0.0,0.0,0.0
00202509,whisper-tiny,0.5,0.3333,0.5,0.5
00202509,whisper-base,0.1667,0.0833,0.25,0.2727272727272727
00202509,whisper-small,0.0,0.0,0.0,0.0
00202509,vosk-cn,0.0,0.0,0.0,0.0
00202509,wav2vec2-zh,0.5,0.25,0.3333,0.3333333333333333
00202509,paraformer-zh,0.0833,0.0,0.0833,0.08333333333333333
00202509,zipformer-zh-en,0.1667,0.0833,0.25,0.2727272727272727
00202509,sense-voice,0.0,0.0,0.0,0.0
00202525,whisper-tiny,0.0,0.0,0.0,0.0
00202525,whisper-base,0.0,0.0,0.0,0.0
00202525,whisper-small,0.0,0.0,0.0,0.0
00202525,vosk-cn,0.0,0.0,0.0,0.0
00202525,wav2vec2-zh,0.0833,0.0833,0.0833,0.0
00202525,paraformer-zh,0.0,0.0,0.0,0.0
00202525,zipformer-zh-en,0.0,0.0,0.0,0.0
00202525,sense-voice,0.0,0.0,0.0,0.0
00202612,whisper-tiny,0.6923,0.6154,0.5385,0.09090909090909091
00202612,whisper-base,0.0,0.0,0.0,0.0
00202612,whisper-small,0.5385,0.3077,0.3846,0.18181818181818182
00202612,vosk-cn,1.1538,1.1538,0.8462,0.2222222222222222
00202612,wav2vec2-zh,0.5385,0.3077,0.3077,0.3333333333333333
00202612,paraformer-zh,0.3077,0.3077,0.3077,0.0
00202612,zipformer-zh-en,0.7692,0.7692,0.6923,0.0
00202612,sense-voice,0.4615,0.4615,0.4615,0.0
00202628,whisper-tiny,0.8,0.6,0.3,0.5
00202628,whisper-base,0.5,0.4,0.3,0.16666666666666666
00202628,whisper-small,0.9,0.5,0.7,0.8
00202628,vosk-cn,0.6,0.2,0.5,0.5
00202628,wav2vec2-zh,0.7,0.2,0.7,0.625
00202628,paraformer-zh,0.8,0.3,0.8,0.7142857142857143
00202628,zipformer-zh-en,0.7,0.5,0.5,0.4
00202628,sense-voice,0.6,0.5,0.5,0.2
00202644,whisper-tiny,0.5556,0.4444,0.5556,0.2
00202644,whisper-base,0.6667,0.4444,0.4444,0.2857142857142857
00202644,whisper-small,0.4444,0.3333,0.2222,0.16666666666666666
00202644,vosk-cn,0.7778,0.7778,0.6667,0.0
00202644,wav2vec2-zh,0.6667,0.5556,0.3333,0.2
00202644,paraformer-zh,0.8889,0.5556,0.8889,0.75
00202644,zipformer-zh-en,0.6667,0.5556,0.5556,0.3333333333333333
00202644,sense-voice,0.7778,0.5556,0.5556,0.4
00202660,whisper-tiny,0.6,0.5,0.4,0.125
00202660,whisper-base,0.6,0.5,0.4,0.125
00202660,whisper-small,0.6,0.5,0.4,0.125
00202660,vosk-cn,0.5,0.5,0.5,0.0
00202660,wav2vec2-zh,0.7,0.4,0.7,0.4444444444444444
00202660,paraformer-zh,0.5,0.5,0.4,0.0
00202660,zipformer-zh-en,0.7,0.5,0.5,0.25
00202660,sense-voice,0.4,0.4,0.3,0.0
00202714,whisper-tiny,0.5263,0.5263,0.3684,0.0
00202714,whisper-base,0.4211,0.4211,0.2632,0.0
00202714,whisper-small,0.2105,0.2105,0.2105,0.0
00202714,vosk-cn,0.5263,0.4737,0.3684,0.07692307692307693
00202714,wav2vec2-zh,0.5789,0.4737,0.2632,0.08333333333333333
00202714,paraformer-zh,0.2105,0.2105,0.2105,0.0
00202714,zipformer-zh-en,0.4211,0.3684,0.2632,0.06666666666666667
00202714,sense-voice,0.2632,0.2632,0.2632,0.0
00202730,whisper-tiny,0.4545,0.2727,0.3636,0.125
00202730,whisper-base,0.2727,0.2727,0.1818,0.0
00202730,whisper-small,0.3636,0.2727,0.4545,0.25
00202730,vosk-cn,0.3636,0.3636,0.1818,0.0
00202730,wav2vec2-zh,0.4545,0.2727,0.3636,0.25
00202730,paraformer-zh,0.4545,0.4545,0.4545,0.16666666666666666
00202730,zipformer-zh-en,0.3636,0.2727,0.4545,0.25
00202730,sense-voice,0.4545,0.3636,0.4545,0.14285714285714285
00202746,whisper-tiny,0.0,0.0,0.0,0.0
00202746,whisper-base,0.0,0.0,0.0,0.0
00202746,whisper-small,0.0,0.0,0.0,0.0
00202746,vosk-cn,0.0,0.0,0.0,0.0
00202746,wav2vec2-zh,0.1429,0.0,0.1429,0.14285714285714285
00202746,paraformer-zh,0.0,0.0,0.0,0.0
00202746,zipformer-zh-en,0.0,0.0,0.0,0.0
00202746,sense-voice,0.0,0.0,0.0,0.0
00202762,whisper-tiny,0.8,0.5333,0.5333,0.25
00202762,whisper-base,0.7333,0.4667,0.6667,0.3076923076923077
00202762,whisper-small,0.5333,0.4,0.4667,0.07142857142857142
00202762,vosk-cn,0.6667,0.5333,0.5333,0.16666666666666666
00202762,wav2vec2-zh,0.8,0.6667,0.5333,0.3
00202762,paraformer-zh,0.4,0.4,0.4,0.0
00202762,zipformer-zh-en,0.6,0.4,0.4,0.15384615384615385
00202762,sense-voice,0.4,0.4,0.4,0.0
00202816,whisper-tiny,0.25,0.125,0.125,0.14285714285714285
00202816,whisper-base,0.25,0.125,0.25,0.14285714285714285
00202816,whisper-small,0.25,0.125,0.25,0.14285714285714285
00202816,vosk-cn,0.5,0.375,0.5,0.2
00202816,wav2vec2-zh,0.625,0.375,0.375,0.0
00202816,paraformer-zh,0.125,0.125,0.125,0.0
00202816,zipformer-zh-en,0.375,0.25,0.375,0.16666666666666666
00202816,sense-voice,0.25,0.25,0.25,0.0
00202832,whisper-tiny,0.4,0.2,0.4,0.25
00202832,whisper-base,0.4,0.2,0.4,0.25
00202832,whisper-small,0.4,0.2,0.4,0.25
00202832,vosk-cn,0.4,0.2,0.4,0.25
00202832,wav2vec2-zh,0.6,0.2,0.6,0.5
00202832,paraformer-zh,0.4,0.2,0.4,0.25
00202832,zipformer-zh-en,0.4,0.2,0.4,0.25
00202832,sense-voice,0.4,0.2,0.2,0.25
00202848,whisper-tiny,0.1429,0.0952,0.0476,0.0
00202848,whisper-base,0.0952,0.0952,0.0476,0.0
00202848,whisper-small,0.0476,0.0476,0.0,0.0
00202848,vosk-cn,0.1429,0.1429,0.0952,0.0
00202848,wav2vec2-zh,0.3333,0.1429,0.2381,0.16666666666666666
00202848,paraformer-zh,0.0476,0.0476,0.0,0.0
00202848,zipformer-zh-en,0.1429,0.0952,0.0952,0.05263157894736842
00202848,sense-voice,0.0952,0.0952,0.0476,0.0
00202902,whisper-tiny,0.2222,0.2222,0.0,0.0
00202902,whisper-base,0.0,0.0,0.0,0.0
00202902,whisper-small,0.3333,0.2222,0.1111,0.14285714285714285
00202902,vosk-cn,0.0,0.0,0.0,0.0
00202902,wav2vec2-zh,0.4444,0.2222,0.2222,0.2857142857142857
00202902,paraformer-zh,0.1111,0.0,0.1111,0.1111111111111111
00202902,zipformer-zh-en,0.3333,0.2222,0.1111,0.14285714285714285
00202902,sense-voice,0.0,0.0,0.0,0.0
00202918,whisper-tiny,0.2727,0.1818,0.0909,0.0
00202918,whisper-base,0.0909,0.0909,0.0,0.0
00202918,whisper-small,0.0,0.0,0.0,0.0
00202918,vosk-cn,0.3636,0.3636,0.1818,0.125
00202918,wav2vec2-zh,0.2727,0.1818,0.0909,0.1111111111111111
00202918,paraformer-zh,0.0,0.0,0.0,0.0
00202918,zipformer-zh-en,0.1818,0.1818,0.0909,0.0
00202918,sense-voice,0.0,0.0,0.0,0.0
00202934,whisper-tiny,0.4444,0.4444,0.4444,0.0
00202934,whisper-base,0.5556,0.5556,0.5556,0.0
00202934,whisper-small,0.5556,0.4444,0.4444,0.1111111111111111
00202934,vosk-cn,0.6667,0.5556,0.5556,0.25
00202934,wav2vec2-zh,0.6667,0.5556,0.6667,0.2222222222222222
00202934,paraformer-zh,0.4444,0.4444,0.4444,0.0
00202934,zipformer-zh-en,0.4444,0.4444,0.4444,0.2222222222222222
00202934,sense-voice,0.4444,0.4444,0.4444,0.0
00202950,whisper-tiny,0.3333,0.25,0.1667,0.0
00202950,whisper-base,0.4167,0.25,0.1667,0.0
00202950,whisper-small,0.4167,0.3333,0.25,0.0
00202950,vosk-cn,0.4167,0.4167,0.3333,0.0
00202950,wav2vec2-zh,0.5833,0.3333,0.3333,0.09090909090909091
00202950,paraformer-zh,0.4167,0.4167,0.4167,0.1
00202950,zipformer-zh-en,0.3333,0.3333,0.3333,0.0
00202950,sense-voice,0.3333,0.25,0.25,0.0
00203004,whisper-tiny,0.6,0.6,0.3,0.0
00203004,whisper-base,0.4,0.4,0.3,0.0
00203004,whisper-small,0.6,0.6,0.4,0.0
00203004,vosk-cn,0.7,0.6,0.5,0.25
00203004,wav2vec2-zh,0.5,0.5,0.4,0.0
00203004,paraformer-zh,0.6,0.6,0.5,0.0
00203004,zipformer-zh-en,0.4,0.4,0.3,0.0
00203004,sense-voice,0.4,0.4,0.3,0.0
00203020,whisper-tiny,0.0,0.0,0.0,0.0
00203020,whisper-base,0.0,0.0,0.0,0.0
00203020,whisper-small,0.2222,0.1111,0.2222,0.125
00203020,vosk-cn,0.6667,0.4444,0.5556,0.3333333333333333
00203020,wav2vec2-zh,0.5556,0.2222,0.4444,0.42857142857142855
00203020,paraformer-zh,0.4444,0.2222,0.4444,0.2857142857142857
00203020,zipformer-zh-en,0.4444,0.3333,0.2222,0.16666666666666666
00203020,sense-voice,0.4444,0.1111,0.3333,0.375
00203107,whisper-tiny,0.8889,0.5556,0.5556,0.5
00203107,whisper-base,0.4444,0.3333,0.2222,0.0
00203107,whisper-small,0.5556,0.4444,0.3333,0.2
00203107,vosk-cn,0.4444,0.3333,0.3333,0.16666666666666666
00203107,wav2vec2-zh,0.7778,0.4444,0.4444,0.16666666666666666
00203107,paraformer-zh,0.3333,0.3333,0.3333,0.0
00203107,zipformer-zh-en,0.3333,0.3333,0.2222,0.0
00203107,sense-voice,0.2222,0.2222,0.2222,0.0
00203123,whisper-tiny,0.5455,0.5455,0.3636,0.0
00203123,whisper-base,0.6364,0.4545,0.3636,0.16666666666666666
00203123,whisper-small,0.5455,0.4545,0.2727,0.0
00203123,vosk-cn,0.9091,0.5455,0.4545,0.5
00203123,wav2vec2-zh,0.7273,0.5455,0.4545,0.3333333333333333
00203123,paraformer-zh,0.8182,0.7273,0.3636,0.25
00203123,zipformer-zh-en,0.6364,0.5455,0.3636,0.16666666666666666
00203123,sense-voice,0.6364,0.3636,0.3636,0.25
00203139,whisper-tiny,0.3333,0.3333,0.3333,0.0
00203139,whisper-base,0.3333,0.3333,0.1667,0.0
00203139,whisper-small,0.1667,0.1667,0.1667,0.0
00203139,vosk-cn,0.8333,0.5,0.6667,0.6666666666666666
00203139,wav2vec2-zh,0.6667,0.3333,0.6667,0.5
00203139,paraformer-zh,0.3333,0.3333,0.3333,0.0
00203139,zipformer-zh-en,0.6667,0.5,0.6667,0.3333333333333333
00203139,sense-voice,0.3333,0.3333,0.3333,0.0
00203155,whisper-tiny,0.2353,0.2353,0.1765,0.0
00203155,whisper-base,0.6471,0.4706,0.4118,0.18181818181818182
00203155,whisper-small,0.5882,0.3529,0.4706,0.2727272727272727
00203155,vosk-cn,0.6471,0.5882,0.4706,0.125
00203155,wav2vec2-zh,0.8235,0.5882,0.5294,0.375
00203155,paraformer-zh,0.4706,0.2941,0.4706,0.23076923076923078
00203155,zipformer-zh-en,0.2941,0.1765,0.2941,0.14285714285714285
00203155,sense-voice,0.4118,0.2353,0.3529,0.15384615384615385
00203209,whisper-tiny,0.5,0.3333,0.5,0.5
00203209,whisper-base,0.25,0.0833,0.25,0.18181818181818182
00203209,whisper-small,0.1667,0.0833,0.1667,0.09090909090909091
00203209,vosk-cn,0.0833,0.0833,0.0833,0.0
00203209,wav2vec2-zh,0.5,0.1667,0.5833,0.5
00203209,paraformer-zh,0.0833,0.0,0.0833,0.08333333333333333
00203209,zipformer-zh-en,0.6667,0.1667,0.4167,0.3
00203209,sense-voice,0.0833,0.0,0.0833,0.08333333333333333
00203225,whisper-tiny,0.3333,0.1667,0.1667,0.0
00203225,whisper-base,0.0833,0.0833,0.0833,0.0
00203225,whisper-small,0.0833,0.0833,0.0833,0.0
00203225,vosk-cn,0.0833,0.0833,0.0833,0.0
00203225,wav2vec2-zh,0.3333,0.25,0.25,0.0
00203225,paraformer-zh,0.0833,0.0833,0.0833,0.0
00203225,zipformer-zh-en,0.25,0.1667,0.1667,0.0
00203225,sense-voice,0.0833,0.0833,0.0833,0.0
00203315,whisper-tiny,0.2222,0.1111,0.1667,0.05555555555555555
00203315,whisper-base,0.2222,0.1111,0.1111,0.0
00203315,whisper-small,0.1667,0.1111,0.1111,0.0
00203315,vosk-cn,0.2222,0.1667,0.1667,0.0
00203315,wav2vec2-zh,0.3333,0.1111,0.1667,0.05555555555555555
00203315,paraformer-zh,0.1667,0.1111,0.1111,0.0
00203315,zipformer-zh-en,0.1667,0.1111,0.1111,0.0
00203315,sense-voice,0.1667,0.1667,0.1111,0.0
00203331,whisper-tiny,0.8889,0.7778,0.6667,0.16666666666666666
00203331,whisper-base,1.1111,0.8889,0.7778,0.2857142857142857
00203331,whisper-small,0.6667,0.6667,0.6667,0.0
00203331,vosk-cn,0.6667,0.6667,0.6667,0.0
00203331,wav2vec2-zh,0.7778,0.6667,0.5556,0.0
00203331,paraformer-zh,0.6667,0.6667,0.6667,0.0
00203331,zipformer-zh-en,0.6667,0.6667,0.6667,0.0
00203331,sense-voice,0.6667,0.6667,0.6667,0.0
00203347,whisper-tiny,0.3333,0.0833,0.0,0.0
00203347,whisper-base,0.25,0.0833,0.0,0.0
00203347,whisper-small,0.25,0.0833,0.0,0.0
00203347,vosk-cn,0.1667,0.0833,0.0,0.0
00203347,wav2vec2-zh,0.3333,0.0833,0.0,0.0
00203347,paraformer-zh,0.0,0.0,0.0,0.0
00203347,zipformer-zh-en,0.0,0.0,0.0,0.0
00203347,sense-voice,0.0,0.0,0.0,0.0
00203401,whisper-tiny,0.2727,0.0,0.1818,0.18181818181818182
00203401,whisper-base,0.2727,0.0909,0.0,0.0
00203401,whisper-small,0.2727,0.0,0.0909,0.09090909090909091
00203401,vosk-cn,0.1818,0.1818,0.0909,0.0
00203401,wav2vec2-zh,0.2727,0.0909,0.0909,0.0
00203401,paraformer-zh,0.0909,0.0,0.0,0.0
00203401,zipformer-zh-en,0.1818,0.0909,0.0909,0.0
00203401,sense-voice,0.0909,0.0,0.0,0.0
00203417,whisper-tiny,0.2222,0.0,0.2222,0.2222222222222222
00203417,whisper-base,0.2222,0.0,0.1111,0.1111111111111111
00203417,whisper-small,0.2222,0.0,0.1111,0.1111111111111111
00203417,vosk-cn,0.4444,0.2222,0.2222,0.125
00203417,wav2vec2-zh,0.3333,0.1111,0.0,0.0
00203417,paraformer-zh,0.0,0.0,0.0,0.0
00203417,zipformer-zh-en,0.0,0.0,0.0,0.0
00203417,sense-voice,0.0,0.0,0.0,0.0
00203504,whisper-tiny,0.2,0.1,0.0,0.0
00203504,whisper-base,0.2,0.1,0.0,0.0
00203504,whisper-small,0.2,0.2,0.0,0.0
00203504,vosk-cn,0.2,0.2,0.1,0.0
00203504,wav2vec2-zh,0.3,0.2,0.0,0.0
00203504,paraformer-zh,0.0,0.0,0.0,0.0
00203504,zipformer-zh-en,0.0,0.0,0.0,0.0
00203504,sense-voice,0.0,0.0,0.0,0.0
00203520,whisper-tiny,0.3333,0.2222,0.1111,0.14285714285714285
00203520,whisper-base,0.1111,0.1111,0.0,0.0
00203520,whisper-small,0.1111,0.1111,0.1111,0.0
00203520,vosk-cn,0.3333,0.2222,0.1111,0.0
00203520,wav2vec2-zh,0.5556,0.2222,0.3333,0.2857142857142857
00203520,paraformer-zh,0.2222,0.1111,0.1111,0.0
00203520,zipformer-zh-en,0.2222,0.1111,0.1111,0.0
00203520,sense-voice,0.1111,0.1111,0.1111,0.0
00203607,whisper-tiny,0.6667,0.2222,0.4444,0.42857142857142855
00203607,whisper-base,0.3333,0.2222,0.0,0.0
00203607,whisper-small,0.1111,0.1111,0.0,0.0
00203607,vosk-cn,0.2222,0.2222,0.2222,0.0
00203607,wav2vec2-zh,0.3333,0.1111,0.1111,0.125
00203607,paraformer-zh,0.0,0.0,0.0,0.0
00203607,zipformer-zh-en,0.3333,0.2222,0.2222,0.14285714285714285
00203607,sense-voice,0.0,0.0,0.0,0.0
00203623,whisper-tiny,0.0,0.0,0.0,0.0
00203623,whisper-base,0.1818,0.1818,0.0,0.0
00203623,whisper-small,0.0,0.0,0.0,0.0
00203623,vosk-cn,0.1818,0.1818,0.0909,0.0
00203623,wav2vec2-zh,0.5455,0.2727,0.2727,0.2222222222222222
00203623,paraformer-zh,0.0,0.0,0.0,0.0
00203623,zipformer-zh-en,0.0909,0.0909,0.0909,0.0
00203623,sense-voice,0.0909,0.0909,0.0909,0.0
00203639,whisper-tiny,0.3333,0.1667,0.3333,0.2
00203639,whisper-base,0.5,0.0,0.5,0.5
00203639,whisper-small,0.0,0.0,0.0,0.0
00203639,vosk-cn,0.0,0.0,0.0,0.0
00203639,wav2vec2-zh,0.5,0.0,0.3333,0.3333333333333333
00203639,paraformer-zh,0.0,0.0,0.0,0.0
00203639,zipformer-zh-en,0.3333,0.0,0.3333,0.3333333333333333
00203639,sense-voice,0.0,0.0,0.0,0.0
00203655,whisper-tiny,0.4706,0.2941,0.3529,0.3333333333333333
00203655,whisper-base,0.2941,0.1765,0.1765,0.14285714285714285
00203655,whisper-small,0.2941,0.2353,0.2353,0.06666666666666667
00203655,vosk-cn,0.5294,0.2941,0.2941,0.23076923076923078
00203655,wav2vec2-zh,0.3529,0.2353,0.1765,0.15384615384615385
00203655,paraformer-zh,0.1765,0.1765,0.0588,0.0
00203655,zipformer-zh-en,0.2353,0.1765,0.1176,0.06666666666666667
00203655,sense-voice,0.1176,0.1176,0.0588,0.0
00203709,whisper-tiny,0.75,0.5,0.5,0.5
00203709,whisper-base,0.5833,0.5,0.3333,0.16666666666666666
00203709,whisper-small,0.3333,0.1667,0.3333,0.2
00203709,vosk-cn,0.1667,0.0833,0.1667,0.09090909090909091
00203709,wav2vec2-zh,0.75,0.4167,0.5,0.2857142857142857
00203709,paraformer-zh,0.0833,0.0,0.0,0.0
00203709,zipformer-zh-en,0.6667,0.4167,0.3333,0.42857142857142855
00203709,sense-voice,0.0833,0.0,0.0833,0.08333333333333333
00203725,whisper-tiny,0.1667,0.0833,0.0833,0.09090909090909091
00203725,whisper-base,0.1667,0.0833,0.0833,0.0
00203725,whisper-small,0.0,0.0,0.0,0.0
00203725,vosk-cn,0.4167,0.25,0.25,0.1111111111111111
00203725,wav2vec2-zh,0.3333,0.0833,0.3333,0.2727272727272727
00203725,paraformer-zh,0.0,0.0,0.0,0.0
00203725,zipformer-zh-en,0.25,0.0833,0.1667,0.18181818181818182
00203725,sense-voice,0.0,0.0,0.0,0.0
00203741,whisper-tiny,0.375,0.125,0.25,0.14285714285714285
00203741,whisper-base,0.125,0.0,0.125,0.125
00203741,whisper-small,0.5,0.125,0.375,0.2857142857142857
00203741,vosk-cn,0.375,0.125,0.125,0.14285714285714285
00203741,wav2vec2-zh,0.625,0.375,0.375,0.2
00203741,paraformer-zh,0.375,0.125,0.25,0.14285714285714285
00203741,zipformer-zh-en,0.5,0.125,0.375,0.2857142857142857
00203741,sense-voice,0.125,0.0,0.125,0.125
00203757,whisper-tiny,0.875,0.375,0.25,0.0
00203757,whisper-base,1.0,0.875,0.375,0.5
00203757,whisper-small,0.875,0.625,0.5,0.3333333333333333
00203757,vosk-cn,0.75,0.5,0.375,0.0
00203757,wav2vec2-zh,0.875,0.75,0.375,0.5
00203757,paraformer-zh,0.25,0.25,0.25,0.0
00203757,zipformer-zh-en,0.625,0.5,0.375,0.25
00203757,sense-voice,0.125,0.125,0.0,0.0
00203811,whisper-tiny,0.3846,0.0769,0.3077,0.25
00203811,whisper-base,0.3846,0.0769,0.2308,0.3333333333333333
00203811,whisper-small,0.3846,0.0769,0.2308,0.25
00203811,vosk-cn,0.4615,0.3077,0.1538,0.0
00203811,wav2vec2-zh,0.3077,0.0769,0.2308,0.16666666666666666
00203811,paraformer-zh,0.2308,0.0769,0.1538,0.08333333333333333
00203811,zipformer-zh-en,0.3846,0.0769,0.3077,0.25
00203811,sense-voice,0.2308,0.0769,0.0769,0.0
00203827,whisper-tiny,0.3333,0.25,0.25,0.1111111111111111
00203827,whisper-base,0.4167,0.1667,0.25,0.2
00203827,whisper-small,0.4167,0.1667,0.25,0.2
00203827,vosk-cn,0.1667,0.0,0.1667,0.16666666666666666
00203827,wav2vec2-zh,0.1667,0.0,0.1667,0.16666666666666666
00203827,paraformer-zh,0.0,0.0,0.0,0.0
00203827,zipformer-zh-en,0.0,0.0,0.0,0.0
00203827,sense-voice,0.0,0.0,0.0,0.0
00203843,whisper-tiny,0.5,0.125,0.25,0.14285714285714285
00203843,whisper-base,0.375,0.125,0.0,0.0
00203843,whisper-small,0.125,0.125,0.0,0.0
00203843,vosk-cn,0.0,0.0,0.0,0.0
00203843,wav2vec2-zh,0.75,0.125,0.25,0.2857142857142857
00203843,paraformer-zh,0.25,0.125,0.0,0.0
00203843,zipformer-zh-en,0.5,0.125,0.375,0.2857142857142857
