utt_id,allosaurus-eng,atc-w2v2,atc-xlsr,base.en,canary-1b,crisperwhisper,distil-large-v3,distil-small.en,espeak-phone,hubert-large,jasper,moonshine-base,parakeet,quartznet,qwen2audio,seamless-m4t-v2,small.en,sphinx-enus,tiny,tiny.en,vosk-small,w2v2-large-lv60,w2v2-swbd,w2v2-xlsr-cv,wav2vec2-base,wav2vec2-robust,wavlm-large,xlsr-1b-cv
010920012,0.4375,0.3125,0.4375,0.1875,0.0625,0.0,0.0,0.3125,0.8125,0.3125,0.625,1.0,0.25,0.3125,0.0,1.0,0.25,0.6875,0.8125,0.5,0.375,0.25,0.4375,0.0,0.25,0.4375,0.25,0.125
010920024,0.8125,0.8125,0.8125,1.0,0.6875,0.125,0.25,0.9375,0.625,0.5,0.5625,1.0,0.5,1.0,0.125,1.0,0.8125,1.0,0.6875,0.875,0.8125,0.5,0.8125,0.375,0.75,0.75,0.5625,0.125
010920025,0.7,0.75,0.8,0.65,0.5,0.5,0.65,0.75,0.9,0.8,0.65,0.6,0.45,0.7,0.75,0.75,0.55,0.85,0.9,0.75,0.8,0.5,0.8,0.55,0.65,0.6,0.35,0.5
010920030,1.0,0.5,0.7,0.8,1.0,0.7,0.2,0.8,1.0,1.0,1.0,1.0,0.9,1.0,0.0,0.0,1.0,1.0,0.7,1.0,0.7,0.9,0.9,1.0,1.0,1.0,1.0,1.0
010920032,0.625,0.25,0.5,0.125,0.5,0.3125,0.1875,0.3125,0.625,0.25,0.25,0.375,0.3125,0.25,0.3125,0.25,0.1875,0.875,0.25,0.25,0.3125,0.1875,0.25,0.3125,0.625,0.5625,0.4375,0.4375
010920033,0.9090909090909091,0.45454545454545453,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.6363636363636364,0.7272727272727273,0.6363636363636364,1.0,0.2727272727272727,0.2727272727272727,0.0,1.0,0.0,0.45454545454545453,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.5454545454545454,0.5454545454545454
010920043,0.8571428571428571,0.06666666666666667,0.26666666666666666,0.4,0.0,0.0,0.0,0.4666666666666667,0.9285714285714286,0.26666666666666666,0.4,0.8,0.5333333333333333,0.6666666666666666,0.26666666666666666,0.4,0.2,0.8,0.6,0.4,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.6,0.8,0.8,0.3333333333333333,0.3333333333333333
010920044,0.6363636363636364,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.7272727272727273,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.25,0.16666666666666666,0.3333333333333333,0.0,0.0,0.9166666666666666,0.0,0.16666666666666666,0.4166666666666667,0.5,0.4166666666666667,0.75,0.16666666666666666,0.25,0.4166666666666667,0.25
010920065,0.9333333333333333,0.5,0.9375,0.5625,0.1875,0.3125,0.6875,0.5,0.4666666666666667,0.375,0.5625,0.6875,0.25,0.5625,0.375,0.5625,0.6875,0.875,0.75,0.625,0.625,0.375,0.4375,0.375,0.6875,0.5,0.75,0.4375
010920070,0.8235294117647058,0.7058823529411765,0.8823529411764706,0.8823529411764706,0.8235294117647058,0.5882352941176471,0.4117647058823529,0.7647058823529411,0.7647058823529411,0.8823529411764706,0.8235294117647058,1.0,0.5294117647058824,0.5294117647058824,0.29411764705882354,1.0,0.6470588235294118,1.0,0.8235294117647058,0.7058823529411765,0.8235294117647058,0.7647058823529411,0.8823529411764706,0.8235294117647058,0.8235294117647058,0.8823529411764706,0.7647058823529411,0.7647058823529411
010920075,0.9230769230769231,0.6923076923076923,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.15384615384615385,1.0,0.38461538461538464,0.7692307692307693,0.5384615384615384,0.6153846153846154,1.0,0.07692307692307693,0.0,1.0,1.0,0.5384615384615384,0.6153846153846154,0.3076923076923077,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.5384615384615384,1.0,0.5384615384615384,0.5384615384615384
010920101,0.8571428571428571,0.5714285714285714,0.5,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.7142857142857143,0.5714285714285714,0.7857142857142857,0.6428571428571429,0.7142857142857143,0.8571428571428571,0.6428571428571429,0.9285714285714286,0.7142857142857143,1.0,0.7142857142857143,0.5,0.8571428571428571,0.7857142857142857,0.7857142857142857,0.42857142857142855,1.0,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.6428571428571429,0.6428571428571429
010920105,0.9473684210526315,0.6,0.65,1.0,0.25,0.45,1.0,0.8,0.8947368421052632,0.55,0.55,0.75,0.45,0.55,0.7,0.95,0.95,0.85,1.0,0.85,0.85,0.6,0.7,0.8,0.65,0.5,0.6,0.85
010920125,0.9090909090909091,0.36363636363636365,0.5909090909090909,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.22727272727272727,0.5454545454545454,0.8636363636363636,0.4090909090909091,0.5454545454545454,0.6818181818181818,0.45454545454545453,0.5,0.18181818181818182,0.9090909090909091,0.36363636363636365,0.8636363636363636,1.0,0.7272727272727273,0.8636363636363636,0.6363636363636364,0.6818181818181818,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.7272727272727273,0.5
010920126,0.8,0.2,0.65,0.35,0.45,0.15,0.1,0.45,0.6,0.4,0.35,0.4,0.3,0.3,0.05,0.2,0.1,0.95,0.55,0.45,0.6,0.4,0.55,0.6,0.45,0.3,0.4,0.4
010920138,0.8095238095238095,0.6190476190476191,0.6666666666666666,0.47619047619047616,0.6190476190476191,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6190476190476191,0.7142857142857143,0.47619047619047616,0.9047619047619048,0.5238095238095238,0.47619047619047616,0.2857142857142857,1.0,0.42857142857142855,0.8571428571428571,0.7142857142857143,0.3333333333333333,1.0,0.6190476190476191,0.6190476190476191,0.6666666666666666,0.6190476190476191,0.6190476190476191,0.6666666666666666,0.5714285714285714
010920141,0.8333333333333334,0.3333333333333333,0.7222222222222222,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.7777777777777778,0.5,0.5555555555555556,0.5,0.16666666666666666,0.5,0.5555555555555556,0.0,0.8888888888888888,0.5,0.9444444444444444,0.3333333333333333,0.5,0.5555555555555556,0.6666666666666666,0.5,0.6111111111111112,0.5,0.3888888888888889,0.5555555555555556,0.6666666666666666
010920153,1.0,0.6666666666666666,0.4444444444444444,1.0,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.7777777777777778,1.0,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.3333333333333333,1.0,0.2222222222222222,1.0,0.6666666666666666,0.8888888888888888,1.0,1.0,0.7777777777777778,0.8888888888888888,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.3333333333333333
010920159,0.631578947368421,0.5,0.8888888888888888,0.0,0.16666666666666666,0.0,0.0,0.0,0.15789473684210525,0.05555555555555555,0.3888888888888889,0.0,0.16666666666666666,0.2777777777777778,0.0,0.0,0.0,0.7777777777777778,0.0,0.2777777777777778,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0
010920165,1.0,0.625,0.75,0.0,0.125,0.125,0.0,0.0,0.75,0.375,0.75,0.125,0.125,0.75,0.0,0.875,0.25,1.0,0.375,0.375,0.75,0.125,0.625,0.75,0.75,0.375,0.25,0.625
011970004,0.9230769230769231,0.7857142857142857,0.8571428571428571,0.2857142857142857,0.6428571428571429,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.8461538461538461,0.2857142857142857,0.42857142857142855,1.0,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.6428571428571429,0.7142857142857143,0.7857142857142857,0.2857142857142857,0.5,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.35714285714285715,0.7142857142857143,0.42857142857142855,0.6428571428571429,0.35714285714285715
011970006,0.8095238095238095,0.6190476190476191,0.6666666666666666,0.38095238095238093,0.19047619047619047,0.047619047619047616,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.38095238095238093,0.6190476190476191,0.14285714285714285,0.14285714285714285,0.38095238095238093,0.14285714285714285,0.09523809523809523,0.3333333333333333,0.9523809523809523,0.42857142857142855,0.42857142857142855,0.6190476190476191,0.38095238095238093,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.38095238095238093,0.38095238095238093,0.47619047619047616
011970019,0.7142857142857143,0.4666666666666667,0.6,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.42857142857142855,0.4,0.26666666666666666,0.2,0.0,0.4,0.06666666666666667,0.6666666666666666,0.13333333333333333,0.8,0.2,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4666666666666667,0.13333333333333333,0.26666666666666666
011970023,0.4782608695652174,0.391304347826087,0.5217391304347826,0.13043478260869565,0.30434782608695654,0.13043478260869565,0.17391304347826086,0.17391304347826086,0.30434782608695654,0.30434782608695654,0.391304347826087,0.13043478260869565,0.13043478260869565,0.5652173913043478,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.782608695652174,0.30434782608695654,0.2608695652173913,0.34782608695652173,0.2608695652173913,0.43478260869565216,0.30434782608695654,0.5217391304347826,0.2608695652173913,0.391304347826087,0.21739130434782608
011970036,0.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.2,0.1,0.0,0.2,0.5,0.2
011970042,0.42857142857142855,0.35714285714285715,0.5,0.07142857142857142,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.0,1.0,0.0,0.0,0.0,0.6428571428571429,0.0,0.7857142857142857,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285
011970075,0.42857142857142855,0.21428571428571427,0.5,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.8571428571428571,0.35714285714285715,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142
011970081,0.75,0.6666666666666666,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.25,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.4166666666666667,1.0,0.08333333333333333,1.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.25,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.08333333333333333
011970087,1.0,0.8571428571428571,0.9285714285714286,0.6428571428571429,0.6428571428571429,0.5714285714285714,0.6428571428571429,0.6428571428571429,0.6153846153846154,1.0,0.5,0.42857142857142855,0.6428571428571429,0.5714285714285714,0.6428571428571429,1.0,0.6428571428571429,0.9285714285714286,0.6428571428571429,0.8571428571428571,0.42857142857142855,0.6428571428571429,0.7142857142857143,0.6428571428571429,0.8571428571428571,0.9285714285714286,0.7857142857142857,0.6428571428571429
011970088,0.5714285714285714,0.8571428571428571,0.7142857142857143,0.6428571428571429,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.6428571428571429,0.5714285714285714,0.5714285714285714,0.5,0.2857142857142857,0.5,0.21428571428571427,0.6428571428571429,0.2857142857142857,1.0,0.6428571428571429,0.5714285714285714,0.7857142857142857,0.6428571428571429,0.7857142857142857,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.6428571428571429,0.42857142857142855
011970092,0.38461538461538464,0.3076923076923077,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.0,0.23076923076923078,0.0,0.7692307692307693,0.0,0.0,0.46153846153846156,0.6153846153846154,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.5384615384615384,0.07692307692307693
011970095,0.5882352941176471,0.2777777777777778,0.5555555555555556,0.16666666666666666,0.05555555555555555,0.0,0.0,0.16666666666666666,0.23529411764705882,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.0,0.1111111111111111,0.0,0.0,0.16666666666666666,0.9444444444444444,0.16666666666666666,0.6111111111111112,0.2222222222222222,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.5,0.16666666666666666
011970107,0.8181818181818182,0.45454545454545453,0.6818181818181818,0.45454545454545453,0.0,0.0,0.0,0.0,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.13636363636363635,0.0,0.4090909090909091,0.0,0.0,0.0,0.7272727272727273,0.5909090909090909,0.5909090909090909,0.4090909090909091,0.18181818181818182,0.3181818181818182,0.0,0.3181818181818182,0.3181818181818182,0.2727272727272727,0.13636363636363635
011970132,0.7,0.6,0.75,0.4,0.3,0.3,0.3,0.1,0.45,0.4,0.4,0.6,0.1,0.65,0.35,0.45,0.1,1.0,0.25,0.45,0.8,0.4,0.4,0.2,0.6,0.45,0.5,0.45
011970141,0.47368421052631576,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.0,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.47368421052631576,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.2777777777777778,0.2222222222222222,1.0,0.16666666666666666,0.2222222222222222,0.3888888888888889,0.2777777777777778,0.2222222222222222,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.2222222222222222,0.2222222222222222
011970142,0.6111111111111112,0.4117647058823529,0.5294117647058824,0.11764705882352941,0.0,0.0,0.0,0.0,0.4444444444444444,0.23529411764705882,0.058823529411764705,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,1.0,0.0,0.0,0.4117647058823529,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.4117647058823529,0.058823529411764705,0.47058823529411764,0.058823529411764705
011970145,0.4782608695652174,0.5833333333333334,0.6666666666666666,0.125,0.041666666666666664,0.041666666666666664,0.0,0.0,0.17391304347826086,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,1.0,0.0,0.25,0.375,0.041666666666666664,0.2916666666666667,0.041666666666666664,0.25,0.16666666666666666,0.125,0.041666666666666664
011970165,0.9090909090909091,0.3333333333333333,0.75,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.7272727272727273,0.3333333333333333,0.4166666666666667,0.08333333333333333,0.25,0.3333333333333333,0.0,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.0,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.4166666666666667,0.5833333333333334,0.08333333333333333
011970173,0.7777777777777778,0.4,0.4,0.1,0.0,0.0,0.1,0.1,1.0,0.2,0.4,0.2,0.0,0.3,0.0,0.1,0.1,0.6,0.4,0.3,0.8,0.8,0.9,0.3,0.5,0.2,0.6,0.5
011970175,0.7777777777777778,0.2631578947368421,0.47368421052631576,0.47368421052631576,0.21052631578947367,0.0,0.0,0.47368421052631576,0.3333333333333333,0.42105263157894735,0.42105263157894735,1.0,0.0,0.42105263157894735,0.0,0.0,0.21052631578947367,0.42105263157894735,0.15789473684210525,0.47368421052631576,0.3684210526315789,0.21052631578947367,0.3684210526315789,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.21052631578947367
012030007,1.0,0.9333333333333333,0.6,0.8,0.5333333333333333,0.2,0.0,0.3333333333333333,0.6,0.6666666666666666,0.7333333333333333,0.8,0.6666666666666666,0.8,0.0,1.0,0.4,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4,0.6,0.3333333333333333,0.7333333333333333,0.6,0.5333333333333333,0.6
012030010,0.7368421052631579,0.6842105263157895,0.5263157894736842,0.3157894736842105,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.3157894736842105,0.05263157894736842,0.3157894736842105,0.2631578947368421,0.3157894736842105,0.3157894736842105,0.0,0.0,0.3684210526315789,0.8947368421052632,0.3157894736842105,0.3157894736842105,0.6842105263157895,0.10526315789473684,0.631578947368421,0.0,0.5789473684210527,0.10526315789473684,0.7368421052631579,0.21052631578947367
012030013,0.5882352941176471,0.6470588235294118,0.5294117647058824,0.7647058823529411,0.29411764705882354,0.23529411764705882,0.23529411764705882,0.4117647058823529,0.8235294117647058,0.47058823529411764,0.35294117647058826,0.5882352941176471,0.29411764705882354,0.29411764705882354,0.058823529411764705,0.7647058823529411,0.35294117647058826,0.7647058823529411,0.5294117647058824,0.6470588235294118,0.47058823529411764,0.47058823529411764,0.6470588235294118,0.47058823529411764,0.7058823529411765,0.47058823529411764,0.5294117647058824,0.4117647058823529
012030024,0.6428571428571429,0.35714285714285715,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,1.0,0.0,0.7142857142857143,0.0,0.0,0.21428571428571427,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.14285714285714285,0.0
012030027,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.45454545454545453,0.13636363636363635,0.22727272727272727,0.22727272727272727,0.0,0.2727272727272727,0.045454545454545456,0.0,0.0,0.8181818181818182,0.045454545454545456,0.045454545454545456,0.5909090909090909,0.3181818181818182,0.5454545454545454,0.3181818181818182,0.45454545454545453,0.4090909090909091,0.09090909090909091,0.3181818181818182
012030031,0.8,0.0,0.5454545454545454,0.18181818181818182,0.0,0.0,0.0,0.0,0.7,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.45454545454545453,0.0,0.36363636363636365,0.2727272727272727
012030032,0.75,0.25,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.5833333333333334,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.25,0.16666666666666666
012030036,1.0,0.16666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.16666666666666666,0.8333333333333334,0.0,0.25,0.5,0.0,0.0,0.0,0.8333333333333334,0.5,1.0,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.25,0.5833333333333334,0.08333333333333333,0.4166666666666667,0.4166666666666667
012030043,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
012030044,0.5333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667
012030053,0.6,0.45,0.6,0.2,0.25,0.2,0.2,0.35,0.3,0.35,0.3,0.25,0.25,0.2,0.1,0.05,0.2,0.8,0.2,0.2,0.3,0.15,0.25,0.3,0.25,0.2,0.2,0.2
012030055,0.782608695652174,0.30434782608695654,0.6086956521739131,0.17391304347826086,0.0,0.0,0.0,0.21739130434782608,0.13043478260869565,0.0,0.30434782608695654,0.2608695652173913,0.0,0.17391304347826086,0.0,0.0,0.0,0.5652173913043478,0.0,0.0,0.0,0.043478260869565216,0.2608695652173913,0.17391304347826086,0.08695652173913043,0.0,0.08695652173913043,0.13043478260869565
012030058,0.6153846153846154,0.6428571428571429,0.6428571428571429,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.21428571428571427,0.0,0.6153846153846154,0.35714285714285715,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.07142857142857142,0.14285714285714285,0.21428571428571427,1.0,0.07142857142857142,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.21428571428571427,0.2857142857142857,0.5714285714285714,0.5,0.5,0.21428571428571427
012030072,0.7,0.3,0.6,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1
012030078,0.5555555555555556,0.7777777777777778,0.6666666666666666,1.0,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.8888888888888888,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,1.0,0.2222222222222222,1.0,1.0,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.5555555555555556
012030083,0.8666666666666667,0.4375,0.4375,0.375,0.4375,0.5,0.1875,0.4375,0.4,0.3125,0.25,0.5625,0.3125,0.4375,0.25,0.5,0.3125,1.0,0.375,0.3125,0.5625,0.375,0.25,0.3125,0.5625,0.375,0.375,0.4375
012030093,0.8461538461538461,0.5,0.6428571428571429,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.21428571428571427,0.35714285714285715,0.38461538461538464,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.7857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.35714285714285715,0.5,0.21428571428571427,0.42857142857142855,0.14285714285714285
012030097,0.7692307692307693,0.15384615384615385,0.6153846153846154,0.38461538461538464,0.5384615384615384,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.38461538461538464,0.5384615384615384,0.5384615384615384,0.15384615384615385,0.5384615384615384,0.5384615384615384,0.23076923076923078,0.9230769230769231,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.46153846153846156,0.38461538461538464,0.38461538461538464,0.5384615384615384,0.46153846153846156,0.46153846153846156,0.46153846153846156
012030116,0.9545454545454546,0.34782608695652173,0.5652173913043478,0.13043478260869565,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.22727272727272727,0.08695652173913043,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.13043478260869565,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.6521739130434783,0.5652173913043478,0.08695652173913043,0.4782608695652174,0.08695652173913043,0.5652173913043478,0.043478260869565216,0.34782608695652173,0.30434782608695654,0.34782608695652173,0.08695652173913043
012030138,0.6923076923076923,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.46153846153846156,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.35714285714285715,0.35714285714285715,1.0,0.2857142857142857,0.6428571428571429,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.7857142857142857,0.6428571428571429,0.5714285714285714,0.2857142857142857,0.6428571428571429,0.7142857142857143,0.6428571428571429
012600017,0.8695652173913043,0.5416666666666666,0.6666666666666666,0.16666666666666666,0.25,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.34782608695652173,0.2916666666666667,0.2916666666666667,0.25,0.25,0.375,0.041666666666666664,0.125,0.041666666666666664,0.625,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.20833333333333334,0.375,0.3333333333333333,0.375,0.4166666666666667
012600072,0.5238095238095238,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.14285714285714285,0.23809523809523808,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.09523809523809523
012600082,0.5483870967741935,0.2903225806451613,0.3870967741935484,0.16129032258064516,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.16129032258064516,0.06451612903225806,0.06451612903225806,0.22580645161290322,0.03225806451612903,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.16129032258064516,0.1935483870967742,0.12903225806451613,0.22580645161290322,0.06451612903225806,0.1935483870967742,0.06451612903225806,0.1935483870967742,0.06451612903225806,0.16129032258064516,0.12903225806451613
012600129,0.85,0.25,0.75,0.15,0.0,0.0,0.0,0.0,0.25,0.1,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.8,0.2,0.15,0.1,0.0,0.05,0.0,0.3,0.05,0.1,0.1
012600131,1.0,0.45,0.7,0.05,0.15,0.0,0.0,0.1,0.2631578947368421,0.4,0.3,0.0,0.15,0.15,0.0,0.0,0.05,0.6,0.15,0.05,0.2,0.25,0.3,0.3,0.3,0.15,0.4,0.25
012600177,0.6,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,1.0,0.0,0.2,0.4666666666666667,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.13333333333333333
012600186,0.8421052631578947,0.8421052631578947,0.7368421052631579,0.47368421052631576,0.21052631578947367,0.7894736842105263,0.15789473684210525,0.7368421052631579,0.5789473684210527,0.5789473684210527,0.8421052631578947,0.6842105263157895,0.47368421052631576,0.47368421052631576,0.0,0.21052631578947367,0.5789473684210527,0.8947368421052632,0.5263157894736842,0.6842105263157895,0.5789473684210527,0.42105263157894735,0.8421052631578947,0.42105263157894735,0.631578947368421,0.5789473684210527,0.47368421052631576,0.3684210526315789
012600210,0.8666666666666667,0.5806451612903226,0.6774193548387096,0.5161290322580645,0.0967741935483871,0.1935483870967742,0.06451612903225806,0.06451612903225806,0.5,0.5483870967741935,0.25806451612903225,0.3870967741935484,0.1935483870967742,0.41935483870967744,0.0967741935483871,0.1935483870967742,0.1935483870967742,1.0,0.5161290322580645,0.1935483870967742,0.3225806451612903,0.5483870967741935,0.6451612903225806,0.45161290322580644,0.4838709677419355,0.5483870967741935,0.5483870967741935,0.3225806451612903
012600219,0.7333333333333333,0.5,0.3125,0.0,0.0,0.3125,0.4375,0.125,0.26666666666666666,0.25,0.5,0.25,0.0,0.5625,0.0,0.375,0.125,0.9375,0.4375,0.5625,0.4375,0.25,0.375,0.4375,0.0625,0.3125,0.375,0.375
012600224,0.6153846153846154,0.15384615384615385,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.6923076923076923,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.23076923076923078
012600251,0.8461538461538461,0.7692307692307693,0.6923076923076923,0.5384615384615384,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.5384615384615384,0.7692307692307693,0.3076923076923077,0.23076923076923078,0.9230769230769231,0.38461538461538464,0.23076923076923078,0.0,0.0,0.3076923076923077,0.6923076923076923,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.23076923076923078,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.38461538461538464,0.7692307692307693,0.38461538461538464
